Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Coco,2023-07-21 15:20:02,00:00:46,,"See You in My 19th Life: Season 1: Happiness, Sadness, Pity, and Joy (Episode 1)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:17,00:01:17,GB (United Kingdom)
Coco,2023-07-16 16:41:15,01:06:52,,20th Century Girl,,Netflix Windows App - Cadmium Windows Mobile,01:09:34,01:09:34,GB (United Kingdom)
Coco,2023-07-16 16:40:01,00:01:02,,20th Century Girl,,Netflix Windows App - Cadmium Windows Mobile,00:02:07,Not latest view,GB (United Kingdom)
Coco,2023-07-16 16:37:06,00:01:17,,After,,Netflix Windows App - Cadmium Windows Mobile,01:39:38,01:39:38,GB (United Kingdom)
Coco,2023-07-16 16:36:49,00:00:06,,After,,Netflix Windows App - Cadmium Windows Mobile,01:29:41,Not latest view,GB (United Kingdom)
Coco,2023-07-16 14:57:10,01:08:03,,After,,Netflix Windows App - Cadmium Windows Mobile,01:29:49,Not latest view,GB (United Kingdom)
Coco,2023-07-16 14:13:03,00:05:24,,Keeping Up with the Kardashians: Season 11: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:13:42,00:13:42,GB (United Kingdom)
Coco,2023-07-16 13:55:37,00:12:01,,Dated and Related: Season 1: Set Free the Siblings (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:15:04,00:15:04,GB (United Kingdom)
Coco,2023-07-15 20:20:22,00:01:39,,Sex Education: Season 1: Episode 1,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:41:48,00:41:48,GB (United Kingdom)
Coco,2023-07-15 20:19:07,00:01:07,,Sex Education: Season 1: Episode 8,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:08,00:01:08,GB (United Kingdom)
Coco,2023-07-15 20:18:40,00:00:11,,Sex Education: Season 1: Episode 7,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:52,00:00:52,GB (United Kingdom)
